GCC	5560	29.72	20.20	20.39	29.69	0.00	0.00
GCC	5561	29.70	20.23	20.36	29.71	0.00	0.00
GCC	5562	29.71	20.23	20.38	29.68	0.00	0.00
GCC	5563	29.69	20.19	20.41	29.71	0.00	0.00
GCC	5564	29.70	20.23	20.37	29.70	0.00	0.00
GCC	5565	29.70	20.23	20.36	29.70	0.00	0.00
GCC	5566	29.70	20.24	20.37	29.69	0.00	0.00
GCC	5567	29.69	20.22	20.40	29.68	0.00	0.00
GCC	5568	29.68	20.22	20.41	29.69	0.00	0.00
GCC	5569	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5570	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5571	29.69	20.23	20.39	29.69	0.00	0.00
GCC	5572	29.71	20.23	20.37	29.69	0.00	0.00
GCC	5573	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5574	29.70	20.23	20.36	29.70	0.00	0.00
GCC	5575	29.69	20.22	20.39	29.71	0.00	0.00
GCC	5576	29.71	20.21	20.38	29.71	0.00	0.00
GCC	5577	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5578	29.70	20.20	20.38	29.73	0.00	0.00
GCC	5579	29.67	20.24	20.39	29.69	0.00	0.00
GCC	5580	29.70	20.23	20.36	29.71	0.00	0.00
GCC	5581	29.74	20.22	20.35	29.69	0.00	0.00
GCC	5582	29.71	20.22	20.37	29.70	0.00	0.00
GCC	5583	29.69	20.22	20.35	29.75	0.00	0.00
GCC	5584	29.67	20.23	20.41	29.69	0.00	0.00
GCC	5585	29.68	20.22	20.40	29.71	0.00	0.00
GCC	5586	29.69	20.21	20.37	29.72	0.00	0.00
GCC	5587	29.68	20.25	20.38	29.69	0.00	0.00
GCC	5588	29.69	20.24	20.38	29.70	0.00	0.00
GCC	5589	29.71	20.21	20.35	29.73	0.00	0.00
GCC	5590	29.69	20.22	20.37	29.71	0.00	0.00
GCC	5591	29.67	20.22	20.39	29.72	0.00	0.00
GCC	5592	29.68	20.24	20.36	29.72	0.00	0.00
GCC	5593	29.68	20.24	20.38	29.70	0.00	0.00
GCC	5594	29.68	20.22	20.37	29.73	0.00	0.00
GCC	5595	29.72	20.22	20.38	29.68	0.00	0.00
GCC	5596	29.69	20.24	20.35	29.72	0.00	0.00
GCC	5597	29.70	20.22	20.39	29.69	0.00	0.00
GCC	5598	29.69	20.23	20.39	29.69	0.00	0.00
GCC	5599	29.69	20.24	20.37	29.70	0.00	0.00
GCC	5600	29.69	20.22	20.40	29.69	0.00	0.00
GCC	5601	29.70	20.22	20.37	29.70	0.00	0.00
GCC	5602	29.72	20.20	20.38	29.70	0.00	0.00
GCC	5603	29.71	20.20	20.39	29.71	0.00	0.00
GCC	5604	29.67	20.23	20.40	29.69	0.00	0.00
GCC	5605	29.71	20.22	20.37	29.70	0.00	0.00
GCC	5606	29.68	20.21	20.41	29.70	0.00	0.00
GCC	5607	29.71	20.20	20.36	29.72	0.00	0.00
GCC	5608	29.68	20.22	20.39	29.71	0.00	0.00
GCC	5609	29.69	20.24	20.38	29.69	0.00	0.00
GCC	5610	29.69	20.23	20.38	29.70	0.00	0.00
GCC	5611	29.68	20.25	20.37	29.70	0.00	0.00
GCC	5612	29.72	20.21	20.40	29.67	0.00	0.00
GCC	5613	29.70	20.20	20.38	29.72	0.00	0.00
GCC	5614	29.70	20.23	20.37	29.70	0.00	0.00
GCC	5615	29.71	20.22	20.39	29.68	0.00	0.00
GCC	5616	29.70	20.21	20.38	29.72	0.00	0.00
GCC	5617	29.70	20.23	20.35	29.72	0.00	0.00
GCC	5618	29.70	20.19	20.37	29.74	0.00	0.00
GCC	5619	29.69	20.24	20.36	29.70	0.00	0.00
GCC	5620	29.68	20.22	20.37	29.73	0.00	0.00
GCC	5621	29.67	20.24	20.40	29.69	0.00	0.00
GCC	5622	29.67	20.20	20.42	29.71	0.00	0.00
GCC	5623	29.69	20.21	20.36	29.74	0.00	0.00
GCC	5624	29.72	20.24	20.36	29.68	0.00	0.00
GCC	5625	29.72	20.24	20.35	29.70	0.00	0.00
GCC	5626	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5627	29.69	20.22	20.38	29.71	0.00	0.00
GCC	5628	29.67	20.25	20.39	29.68	0.00	0.00
GCC	5629	29.73	20.22	20.35	29.70	0.00	0.00
GCC	5630	29.73	20.24	20.35	29.68	0.00	0.00
GCC	5631	29.70	20.25	20.36	29.69	0.00	0.00
GCC	5632	29.71	20.23	20.37	29.69	0.00	0.00
GCC	5633	29.72	20.20	20.36	29.72	0.00	0.00
GCC	5634	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5635	29.70	20.23	20.33	29.74	0.00	0.00
GCC	5636	29.71	20.21	20.40	29.69	0.00	0.00
GCC	5637	29.69	20.18	20.40	29.73	0.00	0.00
GCC	5638	29.68	20.21	20.41	29.70	0.00	0.00
GCC	5639	29.70	20.22	20.38	29.71	0.00	0.00
GCC	5640	29.68	20.22	20.39	29.70	0.00	0.00
GCC	5641	29.70	20.19	20.39	29.71	0.00	0.00
GCC	5642	29.72	20.21	20.37	29.69	0.00	0.00
GCC	5643	29.71	20.22	20.39	29.69	0.00	0.00
GCC	5644	29.73	20.21	20.35	29.70	0.00	0.00
GCC	5645	29.68	20.21	20.41	29.71	0.00	0.00
GCC	5646	29.71	20.21	20.39	29.69	0.00	0.00
GCC	5647	29.70	20.22	20.36	29.73	0.00	0.00
GCC	5648	29.70	20.20	20.38	29.72	0.00	0.00
GCC	5649	29.68	20.23	20.40	29.69	0.00	0.00
GCC	5650	29.71	20.21	20.38	29.70	0.00	0.00
GCC	5651	29.73	20.21	20.36	29.70	0.00	0.00
GCC	5652	29.71	20.24	20.38	29.67	0.00	0.00
GCC	5653	29.67	20.23	20.36	29.73	0.00	0.00
GCC	5654	29.69	20.21	20.39	29.71	0.00	0.00
GCC	5655	29.70	20.22	20.36	29.71	0.00	0.00
GCC	5656	29.68	20.23	20.38	29.71	0.00	0.00
GCC	5657	29.66	20.24	20.39	29.71	0.00	0.00
GCC	5658	29.71	20.19	20.37	29.73	0.00	0.00
GCC	5659	29.67	20.21	20.37	29.74	0.00	0.00
GCC	5660	29.69	20.22	20.37	29.72	0.00	0.00
GCC	5661	29.67	20.25	20.37	29.71	0.00	0.00
GCC	5662	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5663	29.69	20.24	20.39	29.69	0.00	0.00
GCC	5664	29.69	20.24	20.37	29.70	0.00	0.00
GCC	5665	29.67	20.24	20.38	29.71	0.00	0.00
GCC	5666	29.71	20.21	20.37	29.71	0.00	0.00
GCC	5667	29.68	20.23	20.38	29.71	0.00	0.00
GCC	5668	29.70	20.21	20.37	29.72	0.00	0.00
GCC	5669	29.72	20.21	20.36	29.71	0.00	0.00
GCC	5670	29.70	20.23	20.39	29.68	0.00	0.00
GCC	5671	29.71	20.22	20.39	29.68	0.00	0.00
GCC	5672	29.69	20.24	20.38	29.69	0.00	0.00
GCC	5673	29.68	20.21	20.40	29.71	0.00	0.00
GCC	5674	29.71	20.23	20.36	29.69	0.00	0.00
GCC	5675	29.72	20.19	20.38	29.71	0.00	0.00
GCC	5676	29.69	20.20	20.40	29.71	0.00	0.00
GCC	5677	29.70	20.24	20.40	29.66	0.00	0.00
GCC	5678	29.70	20.24	20.36	29.70	0.00	0.00
GCC	5679	29.69	20.24	20.36	29.70	0.00	0.00
GCC	5680	29.69	20.24	20.36	29.70	0.00	0.00
GCC	5681	29.70	20.23	20.36	29.71	0.00	0.00
GCC	5682	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5683	29.73	20.22	20.35	29.70	0.00	0.00
GCC	5684	29.70	20.23	20.39	29.68	0.00	0.00
GCC	5685	29.71	20.22	20.36	29.72	0.00	0.00
GCC	5686	29.71	20.23	20.39	29.67	0.00	0.00
GCC	5687	29.69	20.21	20.39	29.71	0.00	0.00
GCC	5688	29.70	20.21	20.41	29.68	0.00	0.00
GCC	5689	29.69	20.24	20.36	29.72	0.00	0.00
GCC	5690	29.68	20.22	20.37	29.73	0.00	0.00
GCC	5691	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5692	29.71	20.21	20.36	29.72	0.00	0.00
GCC	5693	29.71	20.23	20.35	29.70	0.00	0.00
GCC	5694	29.72	20.21	20.38	29.70	0.00	0.00
GCC	5695	29.72	20.23	20.35	29.69	0.00	0.00
GCC	5696	29.72	20.22	20.36	29.69	0.00	0.00
GCC	5697	29.72	20.21	20.37	29.70	0.00	0.00
GCC	5698	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5699	29.69	20.22	20.37	29.72	0.00	0.00
GCC	5700	29.69	20.21	20.38	29.71	0.00	0.00
GCC	5701	29.70	20.21	20.38	29.70	0.00	0.00
GCC	5702	29.70	20.23	20.38	29.69	0.00	0.00
GCC	5703	29.69	20.23	20.37	29.72	0.00	0.00
GCC	5704	29.72	20.21	20.38	29.69	0.00	0.00
GCC	5705	29.68	20.21	20.41	29.70	0.00	0.00
GCC	5706	29.71	20.21	20.37	29.71	0.00	0.00
GCC	5707	29.70	20.20	20.38	29.73	0.00	0.00
GCC	5708	29.70	20.23	20.37	29.70	0.00	0.00
GCC	5709	29.71	20.22	20.37	29.69	0.00	0.00
GCC	5710	29.70	20.21	20.39	29.70	0.00	0.00
GCC	5711	29.69	20.23	20.37	29.71	0.00	0.00
GCC	5712	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5713	29.71	20.22	20.36	29.71	0.00	0.00
GCC	5714	29.68	20.25	20.40	29.67	0.00	0.00
GCC	5715	29.66	20.21	20.38	29.74	0.00	0.00
GCC	5716	29.70	20.21	20.37	29.72	0.00	0.00
GCC	5717	29.69	20.21	20.40	29.70	0.00	0.00
GCC	5718	29.73	20.22	20.37	29.69	0.00	0.00
GCC	5719	29.71	20.21	20.39	29.69	0.00	0.00
GCC	5720	29.72	20.22	20.39	29.67	0.00	0.00
GCC	5721	29.70	20.22	20.39	29.69	0.00	0.00
GCC	5722	29.70	20.22	20.38	29.71	0.00	0.00
GCC	5723	29.71	20.23	20.38	29.68	0.00	0.00
GCC	5724	29.67	20.24	20.38	29.71	0.00	0.00
GCC	5725	29.70	20.21	20.35	29.73	0.00	0.00
GCC	5726	29.71	20.21	20.39	29.68	0.00	0.00
GCC	5727	29.74	20.21	20.36	29.69	0.00	0.00
GCC	5728	29.70	20.20	20.39	29.71	0.00	0.00
GCC	5729	29.71	20.20	20.39	29.69	0.00	0.00
GCC	5730	29.70	20.21	20.40	29.69	0.00	0.00
GCC	5731	29.70	20.19	20.40	29.71	0.00	0.00
GCC	5732	29.68	20.20	20.39	29.72	0.00	0.00
GCC	5733	29.71	20.22	20.37	29.70	0.00	0.00
GCC	5734	29.70	20.22	20.39	29.69	0.00	0.00
GCC	5735	29.70	20.21	20.39	29.70	0.00	0.00
GCC	5736	29.67	20.23	20.38	29.72	0.00	0.00
GCC	5737	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5738	29.68	20.23	20.40	29.69	0.00	0.00
GCC	5739	29.69	20.21	20.37	29.72	0.00	0.00
GCC	5740	29.69	20.22	20.37	29.72	0.00	0.00
GCC	5741	29.68	20.21	20.40	29.71	0.00	0.00
GCC	5742	29.69	20.22	20.40	29.69	0.00	0.00
GCC	5743	29.71	20.22	20.37	29.71	0.00	0.00
GCC	5744	29.70	20.22	20.37	29.72	0.00	0.00
GCC	5745	29.70	20.23	20.39	29.67	0.00	0.00
GCC	5746	29.72	20.22	20.37	29.69	0.00	0.00
GCC	5747	29.68	20.23	20.41	29.69	0.00	0.00
GCC	5748	29.69	20.22	20.38	29.71	0.00	0.00
GCC	5749	29.67	20.23	20.40	29.69	0.00	0.00
GCC	5750	29.70	20.24	20.39	29.67	0.00	0.00
GCC	5751	29.71	20.22	20.40	29.67	0.00	0.00
GCC	5752	29.71	20.21	20.37	29.71	0.00	0.00
GCC	5753	29.68	20.25	20.38	29.70	0.00	0.00
GCC	5754	29.71	20.21	20.35	29.73	0.00	0.00
GCC	5755	29.70	20.22	20.36	29.71	0.00	0.00
GCC	5756	29.70	20.22	20.37	29.71	0.00	0.00
GCC	5757	29.69	20.21	20.40	29.69	0.00	0.00
GCC	5758	29.69	20.21	20.37	29.73	0.00	0.00
GCC	5759	29.70	20.23	20.37	29.70	0.00	0.00
GCC	5760	29.70	20.23	20.38	29.70	0.00	0.00
GCC	5761	29.69	20.21	20.39	29.72	0.00	0.00
GCC	5762	29.69	20.21	20.40	29.70	0.00	0.00
GCC	5763	29.71	20.22	20.38	29.68	0.00	0.00
GCC	5764	29.72	20.23	20.36	29.69	0.00	0.00
GCC	5765	29.72	20.22	20.35	29.71	0.00	0.00
GCC	5766	29.70	20.24	20.37	29.68	0.00	0.00
GCC	5767	29.69	20.23	20.38	29.69	0.00	0.00
GCC	5768	29.71	20.20	20.39	29.69	0.00	0.00
GCC	5769	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5770	29.69	20.23	20.38	29.70	0.00	0.00
GCC	5771	29.63	20.23	20.41	29.73	0.00	0.00
GCC	5772	29.68	20.22	20.38	29.72	0.00	0.00
GCC	5773	29.70	20.20	20.39	29.71	0.00	0.00
GCC	5774	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5775	29.72	20.20	20.38	29.71	0.00	0.00
GCC	5776	29.68	20.24	20.37	29.71	0.00	0.00
GCC	5777	29.67	20.25	20.37	29.71	0.00	0.00
GCC	5778	29.72	20.21	20.37	29.71	0.00	0.00
GCC	5779	29.70	20.23	20.38	29.68	0.00	0.00
GCC	5780	29.68	20.21	20.39	29.72	0.00	0.00
GCC	5781	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5782	29.68	20.22	20.41	29.70	0.00	0.00
GCC	5783	29.71	20.23	20.37	29.69	0.00	0.00
GCC	5784	29.71	20.22	20.40	29.68	0.00	0.00
GCC	5785	29.69	20.21	20.39	29.70	0.00	0.00
GCC	5786	29.68	20.21	20.40	29.71	0.00	0.00
GCC	5787	29.69	20.20	20.39	29.72	0.00	0.00
GCC	5788	29.68	20.21	20.37	29.73	0.00	0.00
GCC	5789	29.72	20.20	20.41	29.67	0.00	0.00
GCC	5790	29.69	20.21	20.39	29.70	0.00	0.00
GCC	5791	29.68	20.21	20.40	29.71	0.00	0.00
GCC	5792	29.69	20.20	20.40	29.71	0.00	0.00
GCC	5793	29.71	20.20	20.39	29.69	0.00	0.00
GCC	5794	29.72	20.21	20.38	29.70	0.00	0.00
GCC	5795	29.71	20.21	20.39	29.69	0.00	0.00
GCC	5796	29.69	20.22	20.39	29.71	0.00	0.00
GCC	5797	29.69	20.22	20.38	29.72	0.00	0.00
GCC	5798	29.70	20.20	20.37	29.73	0.00	0.00
GCC	5799	29.68	20.22	20.40	29.71	0.00	0.00
GCC	5800	29.71	20.19	20.37	29.73	0.00	0.00
GCC	5801	29.70	20.23	20.38	29.69	0.00	0.00
GCC	5802	29.68	20.23	20.38	29.72	0.00	0.00
GCC	5803	29.67	20.23	20.39	29.71	0.00	0.00
GCC	5804	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5805	29.69	20.21	20.37	29.73	0.00	0.00
GCC	5806	29.69	20.22	20.38	29.71	0.00	0.00
GCC	5807	29.69	20.21	20.40	29.69	0.00	0.00
GCC	5808	29.70	20.21	20.39	29.70	0.00	0.00
GCC	5809	29.69	20.21	20.40	29.70	0.00	0.00
GCC	5810	29.69	20.22	20.37	29.72	0.00	0.00
GCC	5811	29.69	20.23	20.37	29.72	0.00	0.00
GCC	5812	29.72	20.21	20.37	29.70	0.00	0.00
GCC	5813	29.67	20.23	20.39	29.71	0.00	0.00
GCC	5814	29.72	20.21	20.35	29.72	0.00	0.00
GCC	5815	29.70	20.21	20.36	29.73	0.00	0.00
GCC	5816	29.70	20.23	20.36	29.72	0.00	0.00
GCC	5817	29.71	20.21	20.38	29.70	0.00	0.00
GCC	5818	29.71	20.19	20.38	29.73	0.00	0.00
GCC	5819	29.70	20.20	20.38	29.72	0.00	0.00
GCC	5820	29.72	20.22	20.35	29.72	0.00	0.00
GCC	5821	29.70	20.22	20.37	29.71	0.00	0.00
GCC	5822	29.70	20.21	20.37	29.72	0.00	0.00
GCC	5823	29.72	20.21	20.38	29.68	0.00	0.00
GCC	5824	29.70	20.22	20.39	29.68	0.00	0.00
GCC	5825	29.69	20.20	20.37	29.74	0.00	0.00
GCC	5826	29.68	20.22	20.37	29.73	0.00	0.00
GCC	5827	29.69	20.23	20.39	29.69	0.00	0.00
GCC	5828	29.70	20.20	20.40	29.70	0.00	0.00
GCC	5829	29.71	20.24	20.37	29.69	0.00	0.00
GCC	5830	29.71	20.21	20.39	29.69	0.00	0.00
GCC	5831	29.67	20.23	20.39	29.71	0.00	0.00
GCC	5832	29.71	20.22	20.37	29.70	0.00	0.00
GCC	5833	29.71	20.21	20.40	29.69	0.00	0.00
GCC	5834	29.70	20.21	20.38	29.72	0.00	0.00
GCC	5835	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5836	29.72	20.21	20.37	29.70	0.00	0.00
GCC	5837	29.67	20.24	20.38	29.70	0.00	0.00
GCC	5838	29.69	20.22	20.37	29.73	0.00	0.00
GCC	5839	29.69	20.24	20.38	29.68	0.00	0.00
GCC	5840	29.71	20.20	20.35	29.73	0.00	0.00
GCC	5841	29.69	20.21	20.39	29.71	0.00	0.00
GCC	5842	29.69	20.21	20.38	29.71	0.00	0.00
GCC	5843	29.72	20.21	20.37	29.70	0.00	0.00
GCC	5844	29.70	20.20	20.39	29.70	0.00	0.00
GCC	5845	29.70	20.22	20.36	29.72	0.00	0.00
GCC	5846	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5847	29.66	20.22	20.40	29.72	0.00	0.00
GCC	5848	29.72	20.20	20.39	29.69	0.00	0.00
GCC	5849	29.69	20.23	20.38	29.70	0.00	0.00
GCC	5850	29.71	20.19	20.38	29.72	0.00	0.00
GCC	5851	29.70	20.23	20.35	29.71	0.00	0.00
GCC	5852	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5853	29.71	20.24	20.37	29.68	0.00	0.00
GCC	5854	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5855	29.69	20.22	20.39	29.69	0.00	0.00
GCC	5856	29.69	20.21	20.38	29.73	0.00	0.00
GCC	5857	29.70	20.21	20.39	29.70	0.00	0.00
GCC	5858	29.69	20.23	20.37	29.71	0.00	0.00
GCC	5859	29.70	20.22	20.39	29.69	0.00	0.00
GCC	5860	29.71	20.23	20.39	29.68	0.00	0.00
GCC	5861	29.69	20.24	20.38	29.68	0.00	0.00
GCC	5862	29.70	20.24	20.37	29.70	0.00	0.00
GCC	5863	29.68	20.23	20.39	29.71	0.00	0.00
GCC	5864	29.72	20.21	20.37	29.70	0.00	0.00
GCC	5865	29.70	20.23	20.37	29.70	0.00	0.00
GCC	5866	29.72	20.21	20.37	29.70	0.00	0.00
GCC	5867	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5868	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5869	29.70	20.23	20.38	29.69	0.00	0.00
GCC	5870	29.71	20.22	20.37	29.70	0.00	0.00
GCC	5871	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5872	29.71	20.23	20.40	29.65	0.00	0.00
GCC	5873	29.70	20.24	20.39	29.67	0.00	0.00
GCC	5874	29.69	20.20	20.37	29.75	0.00	0.00
GCC	5875	29.69	20.24	20.37	29.70	0.00	0.00
GCC	5876	29.69	20.22	20.37	29.71	0.00	0.00
GCC	5877	29.69	20.22	20.39	29.69	0.00	0.00
GCC	5878	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5879	29.69	20.20	20.37	29.74	0.00	0.00
GCC	5880	29.70	20.22	20.38	29.71	0.00	0.00
GCC	5881	29.70	20.22	20.39	29.69	0.00	0.00
GCC	5882	29.72	20.23	20.36	29.68	0.00	0.00
GCC	5883	29.71	20.22	20.39	29.68	0.00	0.00
GCC	5884	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5885	29.71	20.21	20.37	29.71	0.00	0.00
GCC	5886	29.70	20.22	20.37	29.70	0.00	0.00
GCC	5887	29.69	20.24	20.38	29.69	0.00	0.00
GCC	5888	29.67	20.23	20.40	29.71	0.00	0.00
GCC	5889	29.71	20.22	20.36	29.71	0.00	0.00
GCC	5890	29.72	20.21	20.38	29.69	0.00	0.00
GCC	5891	29.69	20.21	20.39	29.71	0.00	0.00
GCC	5892	29.70	20.20	20.39	29.71	0.00	0.00
GCC	5893	29.70	20.21	20.40	29.69	0.00	0.00
GCC	5894	29.71	20.20	20.39	29.70	0.00	0.00
GCC	5895	29.71	20.22	20.36	29.71	0.00	0.00
GCC	5896	29.69	20.21	20.38	29.71	0.00	0.00
GCC	5897	29.72	20.20	20.38	29.70	0.00	0.00
GCC	5898	29.71	20.22	20.40	29.68	0.00	0.00
GCC	5899	29.71	20.21	20.39	29.69	0.00	0.00
GCC	5900	29.68	20.22	20.39	29.72	0.00	0.00
GCC	5901	29.73	20.21	20.36	29.70	0.00	0.00
GCC	5902	29.73	20.21	20.40	29.65	0.00	0.00
GCC	5903	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5904	29.72	20.21	20.39	29.68	0.00	0.00
GCC	5905	29.72	20.20	20.35	29.72	0.00	0.00
GCC	5906	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5907	29.70	20.20	20.39	29.71	0.00	0.00
GCC	5908	29.70	20.22	20.37	29.71	0.00	0.00
GCC	5909	29.68	20.22	20.39	29.71	0.00	0.00
GCC	5910	29.69	20.22	20.40	29.69	0.00	0.00
GCC	5911	29.72	20.21	20.37	29.70	0.00	0.00
GCC	5912	29.68	20.22	20.37	29.73	0.00	0.00
GCC	5913	29.70	20.20	20.38	29.72	0.00	0.00
GCC	5914	29.70	20.21	20.37	29.72	0.00	0.00
GCC	5915	29.73	20.19	20.37	29.70	0.00	0.00
GCC	5916	29.72	20.19	20.39	29.69	0.00	0.00
GCC	5917	29.70	20.21	20.38	29.70	0.00	0.00
GCC	5918	29.70	20.20	20.37	29.72	0.00	0.00
GCC	5919	29.71	20.20	20.38	29.71	0.00	0.00
GCC	5920	29.71	20.21	20.37	29.71	0.00	0.00
GCC	5921	29.69	20.21	20.39	29.71	0.00	0.00
GCC	5922	29.71	20.22	20.38	29.69	0.00	0.00
GCC	5923	29.70	20.23	20.38	29.69	0.00	0.00
GCC	5924	29.67	20.21	20.41	29.71	0.00	0.00
GCC	5925	29.70	20.21	20.37	29.73	0.00	0.00
GCC	5926	29.68	20.22	20.39	29.70	0.00	0.00
GCC	5927	29.69	20.23	20.37	29.71	0.00	0.00
GCC	5928	29.70	20.21	20.36	29.73	0.00	0.00
GCC	5929	29.69	20.22	20.38	29.72	0.00	0.00
GCC	5930	29.73	20.19	20.37	29.70	0.00	0.00
GCC	5931	29.70	20.20	20.40	29.70	0.00	0.00
GCC	5932	29.69	20.22	20.40	29.69	0.00	0.00
GCC	5933	29.68	20.23	20.41	29.69	0.00	0.00
GCC	5934	29.69	20.20	20.40	29.71	0.00	0.00
GCC	5935	29.72	20.18	20.38	29.72	0.00	0.00
GCC	5936	29.68	20.24	20.38	29.69	0.00	0.00
GCC	5937	29.68	20.24	20.38	29.70	0.00	0.00
GCC	5938	29.69	20.22	20.37	29.72	0.00	0.00
GCC	5939	29.74	20.21	20.36	29.70	0.00	0.00
GCC	5940	29.68	20.21	20.40	29.71	0.00	0.00
GCC	5941	29.73	20.21	20.38	29.68	0.00	0.00
GCC	5942	29.68	20.20	20.40	29.72	0.00	0.00
GCC	5943	29.69	20.23	20.37	29.71	0.00	0.00
GCC	5944	29.68	20.22	20.37	29.73	0.00	0.00
GCC	5945	29.70	20.22	20.37	29.71	0.00	0.00
GCC	5946	29.67	20.22	20.39	29.72	0.00	0.00
GCC	5947	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5948	29.69	20.21	20.39	29.71	0.00	0.00
GCC	5949	29.70	20.23	20.36	29.71	0.00	0.00
GCC	5950	29.70	20.21	20.40	29.69	0.00	0.00
GCC	5951	29.69	20.22	20.36	29.74	0.00	0.00
GCC	5952	29.67	20.25	20.39	29.69	0.00	0.00
GCC	5953	29.71	20.23	20.37	29.68	0.00	0.00
GCC	5954	29.71	20.21	20.41	29.67	0.00	0.00
GCC	5955	29.72	20.22	20.37	29.69	0.00	0.00
GCC	5956	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5957	29.69	20.22	20.38	29.70	0.00	0.00
GCC	5958	29.71	20.19	20.42	29.68	0.00	0.00
GCC	5959	29.69	20.21	20.40	29.70	0.00	0.00
GCC	5960	29.70	20.23	20.39	29.67	0.00	0.00
GCC	5961	29.71	20.20	20.38	29.71	0.00	0.00
GCC	5962	29.68	20.22	20.39	29.71	0.00	0.00
GCC	5963	29.69	20.21	20.37	29.72	0.00	0.00
GCC	5964	29.70	20.22	20.39	29.69	0.00	0.00
GCC	5965	29.71	20.22	20.37	29.70	0.00	0.00
GCC	5966	29.72	20.22	20.37	29.70	0.00	0.00
GCC	5967	29.68	20.22	20.40	29.70	0.00	0.00
GCC	5968	29.70	20.21	20.38	29.72	0.00	0.00
GCC	5969	29.66	20.24	20.38	29.72	0.00	0.00
GCC	5970	29.68	20.25	20.39	29.68	0.00	0.00
GCC	5971	29.68	20.22	20.38	29.72	0.00	0.00
GCC	5972	29.66	20.22	20.37	29.75	0.00	0.00
GCC	5973	29.72	20.22	20.36	29.70	0.00	0.00
GCC	5974	29.71	20.22	20.40	29.67	0.00	0.00
GCC	5975	29.70	20.20	20.38	29.71	0.00	0.00
GCC	5976	29.69	20.23	20.39	29.69	0.00	0.00
GCC	5977	29.69	20.22	20.39	29.70	0.00	0.00
GCC	5978	29.72	20.25	20.36	29.67	0.00	0.00
GCC	5979	29.72	20.22	20.37	29.69	0.00	0.00
GCC	5980	29.69	20.21	20.38	29.72	0.00	0.00
GCC	5981	29.70	20.22	20.37	29.72	0.00	0.00
GCC	5982	29.67	20.22	20.39	29.72	0.00	0.00
GCC	5983	29.71	20.21	20.39	29.69	0.00	0.00
GCC	5984	29.72	20.20	20.37	29.71	0.00	0.00
GCC	5985	29.70	20.22	20.36	29.72	0.00	0.00
GCC	5986	29.72	20.20	20.38	29.70	0.00	0.00
GCC	5987	29.71	20.21	20.38	29.70	0.00	0.00
GCC	5988	29.72	20.24	20.36	29.69	0.00	0.00
GCC	5989	29.72	20.21	20.35	29.72	0.00	0.00
GCC	5990	29.71	20.23	20.36	29.70	0.00	0.00
GCC	5991	29.74	20.21	20.36	29.68	0.00	0.00
GCC	5992	29.66	20.23	20.37	29.74	0.00	0.00
GCC	5993	29.70	20.22	20.38	29.70	0.00	0.00
GCC	5994	29.70	20.23	20.37	29.69	0.00	0.00
GCC	5995	29.72	20.22	20.39	29.67	0.00	0.00
GCC	5996	29.71	20.21	20.38	29.70	0.00	0.00
GCC	5997	29.70	20.21	20.38	29.71	0.00	0.00
GCC	5998	29.70	20.22	20.38	29.69	0.00	0.00
GCC	5999	29.71	20.22	20.37	29.70	0.00	0.00
GCC	6000	29.67	20.21	20.39	29.73	0.00	0.00
GCC	6001	29.70	20.23	20.38	29.69	0.00	0.00
GCC	6002	29.70	20.21	20.39	29.70	0.00	0.00
GCC	6003	29.70	20.21	20.37	29.72	0.00	0.00
GCC	6004	29.70	20.22	20.38	29.71	0.00	0.00
GCC	6005	29.70	20.19	20.42	29.69	0.00	0.00
GCC	6006	29.70	20.22	20.37	29.71	0.00	0.00
GCC	6007	29.73	20.19	20.38	29.70	0.00	0.00
GCC	6008	29.70	20.22	20.39	29.68	0.00	0.00
GCC	6009	29.74	20.21	20.36	29.69	0.00	0.00
GCC	6010	29.70	20.22	20.38	29.70	0.00	0.00
